rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
BCSD;BCSD ETF;БПИФ БКС Денежный рынок;Паи биржевых ПИФов;RU000A108ZJ5;6330;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;25.07.2024;;;;;"Акционерное общество Управляющая компания ""Брокеркредитсервис""";5407191291;1;12,1;12,1;9,8;14,4;8,59;15,61;0;24,2;19;494071;29;2470356;100;0,01;0,29;0;0
BCSG;BCSG ETF;БПИФ БКС Золото;Паи биржевых ПИФов;RU000A10BHQ7;7003;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;22.05.2025;;;;;"Акционерное общество Управляющая компания ""Брокеркредитсервис""";5407191291;1;10,18;10,18;0;20,36;0;20,36;0;20,36;100;;;;;7,27;9,97;0;0
BCSR;BCSR ETF;БПИФ БКС Индекс Росс рынка;Паи биржевых ПИФов;RU000A10A0N6;6615;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;15.11.2024;;;;;"Акционерное общество Управляющая компания ""Брокеркредитсервис""";5407191291;1;11,53;11,53;0;23,06;0;23,06;0;23,06;100;;;;;7,27;9,97;0;0
BCSW;BCSW ETF;БПИФ БКС Всепогодный портфель;Паи биржевых ПИФов;RU000A10B5P9;6918;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;11.04.2025;;;;;"Акционерное общество Управляющая компания ""Брокеркредитсервис""";5407191291;1;10,35;10,35;0;20,7;0;20,7;0;20,7;100;;;;;7,27;9,97;0;0
BELU;НоваБев ао;НоваБев Групп ПАО ао;Акции обыкновенные;RU000A0HL5M1;1-01-55052-E;1;100;RUB;126400000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;20.11.2007;2025.06.09;25.0;0.0561;закрытие реестра;"Публичное акционерное общество ""НоваБев Групп""";7705634425;1;448,12;448,12;286,8;609,44;259,91;636,33;228,54;667,7;36;13816;42;69080;49;7,93;6,26;0;0
BESK;БЭСК ао;БЭСК ао;Акции обыкновенные;RU000A0JTB70;1-01-55516-E;;0,5;RUB;1042667488;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;2025.06.07;1.040132;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАШКИРСКАЯ ЭЛЕКТРОСЕТЕВАЯ КОМПАНИЯ""";276143694;1;12,79;12,79;0;25,58;0;25,58;0;25,58;100;;;;;10,31;11,56;1;0
BESKP;БЭСК ап;БЭСК ап;Акции привилегированные;RU000A0JTB88;2-01-55516-E;;0,5;RUB;50060997;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;2025.06.07;2.306958;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАШКИРСКАЯ ЭЛЕКТРОСЕТЕВАЯ КОМПАНИЯ""";276143694;1;26,44;26,44;0;52,88;0;52,88;0;52,88;100;;;;;12,98;14,03;1;0
BGES;Богуч ГЭС;"АО ""Богучанская ГЭС"" ао";Акции обыкновенные;RU0006625696;1-03-40009-F;;0,9;RUB;5940067035;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.08.2024;;;;;"Акционерное общество ""Богучанская ГЭС""";2420002597;1;7,53;7,53;0;15,06;0;15,06;0;15,06;100;;;;;21,05;36,26;1;0
BGESP;БогучГЭС-п;"АО ""Богучанская ГЭС"" ап";Акции привилегированные;RU0006625712;2-01-40009-F;;1;RUB;347420771;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.08.2024;;;;;"Акционерное общество ""Богучанская ГЭС""";2420002597;1;6,88;6,88;0;13,76;0;13,76;0;13,76;100;;;;;18,43;27,41;1;0
BIIB-RM;Biogen;Biogen Inc.;Иностранные акции;US09062X1037;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Biogen Inc.;;1;2951,82;2951,82;0;5903,64;0;5903,64;0;5903,64;100;;;;;100;100;1;0
BISVP;БашИнСв ап;Башинформсвязь(ПАО) ап;Акции привилегированные;RU0009100176;2-01-00011-A;3;1;RUB;36165270;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;23.04.2010;2025.07.11;0.974;0.1104;закрытие реестра;"Публичное акционерное общество ""Башинформсвязь""";274018377;100;8,9912;8,9912;0;17,9824;0;17,9824;0;17,9824;100;;;;;7,83;7,57;1;0
BKNG-RM;Booking;Booking Holdings Inc.;Иностранные акции;US09857L1089;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.08;;;закрытие реестра;Booking Holdings Inc.;;1;130727,22;130727,22;0;261454,44;0;261454,44;0;261454,44;100;;;;;100;100;1;0
BKOG;БКО;"АО ""БКО"" ао";Акции обыкновенные;RU000A0JNJ45;1-03-00325-D;;4000;RUB;569604;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;11.09.2024;2025.07.07;1720.0;;;"Акционерное общество ""Боровичский комбинат огнеупоров""";5320002951;1;40159,08;40159,08;0;80318,16;0;80318,16;0;80318,16;100;;;;;31,56;58,2;1;0
BLGH;Белгхлдком;"АО ""Белгородский хладкомб"" ао";Акции обыкновенные;RU000A0JRB15;1-01-40316-A;;1;RUB;84123;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;2025.06.17;65.0;;;"Акционерное общество ""Белгородский хладокомбинат""";3125008530;1;8024;8024;0;16048;0;16048;0;16048;100;;;;;31,56;58,2;1;0
BLGHP;Белхлком-п;"АО ""БЕЛГОРОД ХЛАДОКОМБИНАТ"" ап";Акции привилегированные;RU000A0JRB23;2-01-40316-A;;1;RUB;28041;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;11.09.2024;2025.06.17;250.0;;;"Акционерное общество ""Белгородский хладокомбинат""";3125008530;1;6951,09;6951,09;0;13902,18;0;13902,18;0;13902,18;100;;;;;31,56;58,2;1;0
BLNG;Белон ао;Белон ОАО ао;Акции обыкновенные;RU000A0J2QG8;1-06-10167-F;3;0,01;RUB;1150000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;1;0;1;1;1;;;16.01.2009;;;;;"Открытое акционерное общество ""Белон""";5410102823;100;13,5716;13,5716;0;27,1432;0;27,1432;0;27,1432;100;;;;;11,71;11,59;1;0
BLRE;Белореч-ао;"СХАО ""Белореченское"" ао";Акции обыкновенные;RU000A0JPGT0;1-03-21191-F;;870;RUB;177817;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2020.12.07;242.0;;;"Сельскохозяйственное акционерное общество ""Белореченское""";3840001848;1;55470;55470;0;110940;0;110940;0;110940;100;;;;;24,9;58,2;1;0
BLREP;Белореч-ап;"СХАО ""Белореченское"" ап";Акции привилегированные;RU000A0JPSU3;2-01-21191-F;;8845;RUB;2250;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2020.04.23;10040.0;;;"Сельскохозяйственное акционерное общество ""Белореченское""";3840001848;1;563900;563900;0;1127800;0;1127800;0;1127800;100;;;;;24,9;58,2;1;0
BMKK;БМК-ао;"АО ""БМК"" ао";Акции обыкновенные;RU0005419117;1-01-30269-D;;1;RUB;7466842;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2024.06.18;0.1;;;"Акционерное общество ""Белорецкий металлургический комбинат""";256006322;1;469,5;469,5;0;939;0;939;0;939;100;;;;;35,23;58,2;1;0
BMKKP;БМК-ап;"АО ""БМК"" ап";Акции привилегированные;RU0005419125;2-01-30269-D;;1;RUB;562305;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2024.06.18;0.1;;;"Акционерное общество ""Белорецкий металлургический комбинат""";256006322;1;664,3;664,3;0;1328,6;0;1328,6;0;1328,6;100;;;;;35,23;58,2;1;0
BMSM;Бамстрой;"АО ""Бамстроймеханизация"" ао";Акции обыкновенные;RU000A0JNSA0;1-02-31325-F;;25;RUB;272538;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.06.2024;;;;;"Акционерное общество ""Бамстроймеханизация""";2808001344;1;7995,26;7995,26;0;15990,52;0;15990,52;0;15990,52;100;;;;;25,4;30,17;1;0
BMSMP;Бастрмех-п;"АО ""Бамстроймеханизация"" ап";Акции привилегированные;RU000A0JNSB8;2-02-31325-F;;25;RUB;15141;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;;;;;"Акционерное общество ""Бамстроймеханизация""";2808001344;1;18734;18734;0;37468;0;37468;0;37468;100;;;;;31,56;58,2;1;0
BMW-RM;BMW;BMW AG_ORD SHS;Иностранные акции;DE0005190003;;;1;EUR;601995196;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;;;;1;0;0;0;0;0;;;04.02.2022;;;;;Bayerische Motoren Werke Aktiengesellschaft;;1;8082,95;8082,95;0;16165,9;0;16165,9;0;16165,9;100;;;;;13,77;18,72;1;0
BMY-RM;BMS Co;Bristol-Myers Squibb Company;Иностранные акции;US1101221083;;;1;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.05.07;;;закрытие реестра;Bristol-Myers Squibb Company;;1;1520,82;1520,82;0;3041,64;0;3041,64;0;3041,64;100;;;;;100;100;1;0
BNDA;BNDA ETF;ДОХОДЪ Облигации 2025/28/31;Паи биржевых ПИФов;RU000A10BBU2;6971;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;15.05.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ""";7826685368;1;1052,89;1052,89;0;2105,78;0;2105,78;0;2105,78;100;;;;;12,88;22;0;0
BNDB;BNDB ETF;ДОХОДЪ Облигации 2026/29/32;Паи биржевых ПИФов;RU000A10BBR8;6955;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;22.04.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ""";7826685368;1;1107,18;1107,18;0;2214,36;0;2214,36;0;2214,36;100;;;;;12,88;22;0;0
BNDC;BNDC ETF;ДОХОДЪ Облигации 2027/30/33;Паи биржевых ПИФов;RU000A10BBT4;6970;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;29.04.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ""";7826685368;1;1105,98;1105,98;0;2211,96;0;2211,96;0;2211,96;100;;;;;100;100;0;0
BNGF;Башнефтгео;"АО ""Башнефтегеофизика"" ао";Акции обыкновенные;RU0005418887;1-02-30899-D;;50;RUB;538050;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2025.06.04;5000.0;;;"Акционерное общество ""Башнефтегеофизика""";275009544;1;39440;39440;0;78880;0;78880;0;78880;100;;;;;31,56;58,2;1;0
BOGN;Богдупор;"Богдановичское ""Огнеупоры"" ао";Акции обыкновенные;RU000A0JPYU1;1-01-31342-D;;1;RUB;103517250;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;;;;;Богдановичское открытое акционерное общество по производству огнеупорных материалов;6605001321;1;35,84;35,84;0;71,68;0;71,68;0;71,68;100;;;;;35,23;58,2;1;0
BOND;BOND ETF;ДОХОДЪ Сбондс Корп. обл. РФ;Паи биржевых ПИФов;RU000A104Z22;4920;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;18.08.2022;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ""";7826685368;1;1428,21;1428,21;0;2856,42;0;2856,42;0;2856,42;100;;;;;1,03;1,51;0;0
BOTZ-RM;BOTZ ETF;Global X Robotics & AI ETF;ETF;US37954Y7159;;;0;RUB;;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;27.01.2022;;;;;Global X Management Company LLC;;;2400,36;2400,36;0;4800,72;0;4800,72;0;4800,72;100;;;;;28,86;22,9;1;0
BRAD;БОГСЛОВРУД;"АО ""БОГОСЛОВСКОЕ РУДОУПРАВ"" ао";Акции обыкновенные;RU000A0JPEW9;1-01-31376-D;;1;RUB;73973;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;;;;;"Акционерное общество ""Богословское рудоуправление""";6617002344;1;52950;52950;0;105900;0;105900;0;105900;100;;;;;31,56;58,2;1;0
BRKB-RM;BerkshireB;Berkshire Hathaway Cl B;Иностранные акции;US0846707026;;;0,2;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Berkshire Hathaway Inc.;;1;20016,08;20016,08;0;40032,16;0;40032,16;0;40032,16;100;;;;;100;100;1;0
BRSZ;БСЗ;"АО ""БСЗ"" ао";Акции обыкновенные;RU000A0JQTK0;1-01-30667-D;;200;RUB;748441;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;2020.06.02;1870.55;;;"Акционерное общество ""Березниковский содовый завод""";5911013780;1;5732;5732;0;11464;0;11464;0;11464;100;;;;;31,56;58,2;1;0
BRSZP;"АО ""БСЗ""";"АО ""БСЗ"" ап";Акции привилегированные;RU000A0JQTL8;2-01-30667-D;;200;RUB;124142;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.06.2024;2020.06.02;;;;"Акционерное общество ""Березниковский содовый завод""";5911013780;1;1187,51;1187,51;0;2375,02;0;2375,02;0;2375,02;100;;;;;25,4;30,17;1;0
BRZL;БурЗолото;Бурятзолото ПАО ао;Акции обыкновенные;RU0009288658;1-06-20577-F;3;0,025;RUB;7027270;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;09.12.2011;;;;;"Публичное акционерное общество ""Бурятзолото""";323027345;1;1573,7;1573,7;0;3147,4;0;3147,4;0;3147,4;100;;;;;10,68;14,87;1;0
BSPB;БСП ао;"ПАО ""Банк ""Санкт-Петербург"" ао";Акции обыкновенные;RU0009100945;10300436B;1;1;RUB;445828521;1;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;19.03.2008;2025.05.05;29.72;0.0789;закрытие реестра;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ""САНКТ-ПЕТЕРБУРГ""";7831000027;10;397,105;397,105;266,06;528,15;198,553;595,658;99,276;694,934;33;368505;50;1842527;75;5,89;7,48;0;0
BSPBP;БСП ап;Банк Санкт-Петербург ап;Акции привилегированные;RU000A0JP0U9;20100436B;3;1;RUB;20100000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;26.01.2021;2025.05.05;0.22;0.0037;закрытие реестра;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ""САНКТ-ПЕТЕРБУРГ""";7831000027;100;60,8226;60,8226;0;121,6452;0;121,6452;0;121,6452;100;;;;;9,42;13,92;1;0
BTST;Бамтостр;"АО ""Бамтоннельстрой"" ао";Акции обыкновенные;RU000A0JNM24;1-01-21060-F;;0,5;RUB;98688;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;;;;;"Акционерное общество ""Бамтоннельстрой""";317000144;1;17896;17896;0;35792;0;35792;0;35792;100;;;;;31,56;58,2;1;0
BTSTP;Бамтостр-п;"АО ""Бамтоннельстрой"" ап";Акции привилегированные;RU000A0JNM32;2-01-21060-F;;0,5;RUB;32896;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;;;;;"Акционерное общество ""Бамтоннельстрой""";317000144;1;2669,21;2669,21;0;5338,42;0;5338,42;0;5338,42;100;;;;;35,23;58,2;1;0
BYM000001818;РесБел 331;РесБел 331 29.06.2027;Корпоративные еврооблигации;BYM000001818;;3;1000;USD;240419;0;1;TQCB;Т+: Облигации - безадрес.;29.06.2027;;1;0;0;0;0;0;0;97,6057;9,21;27.12.2024;;;;;Республика Беларусь в лице Министерства финансов Республики Беларусь;10000025;1;97,33;77910,59;0;155821,18;0;155821,18;0;155821,18;100;;;;;33;33;1;0
BYM000001917;РесБел 334;РесБел 334 24.02.2026;Корпоративные еврооблигации;BYM000001917;;3;1000;USD;232232;0;1;TQCB;Т+: Облигации - безадрес.;24.02.2026;;1;0;0;0;0;0;0;96,6242;12,44;24.02.2025;;;;;Республика Беларусь в лице Министерства финансов Республики Беларусь;10000025;1;96,66;78867,57;0;157735,14;0;157735,14;0;157735,14;100;;;;;33;33;1;0
BYM000001925;РесБел 335;РесБел 335 24.02.2031;Корпоративные еврооблигации;BYM000001925;;3;1000;USD;244136;0;1;TQCB;Т+: Облигации - безадрес.;24.02.2031;;1;0;0;0;0;0;0;91,3435;8,52;24.02.2025;;;;;Республика Беларусь в лице Министерства финансов Республики Беларусь;10000025;1;91,2;74692,82;0;149385,64;0;149385,64;0;149385,64;100;;;;;33;33;1;0
BYM000001941;РесБел 336;РесБел 336 28.02.2030;Корпоративные еврооблигации;BYM000001941;;3;1000;USD;149007;0;1;TQCB;Т+: Облигации - безадрес.;28.02.2030;;1;0;0;0;0;0;0;;;28.02.2025;;;;;Республика Беларусь в лице Министерства финансов Республики Беларусь;10000025;1;91,36;74706,31;0;149412,62;0;149412,62;0;149412,62;100;;;;;33;33;1;0
C-RM;Citigroup;Citigroup Inc;Иностранные акции;US1729674242;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.05;;;закрытие реестра;Citigroup Inc.;;1;2907,91;2907,91;0;5815,82;0;5815,82;0;5815,82;100;;;;;100;100;1;0
CARM;СТГ;СТГ ао;Акции обыкновенные;RU000A105NV2;1-01-03536-G;3;1;RUB;2203330301;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;03.07.2023;;;;;"Публичное акционерное общество ""СмартТехГрупп""";9704168849;100;1,7054;1,7054;0,8527;2,5581;0,3411;3,0697;0,0853;3,3255;50;4455137;80;22275684;95;7,61;9,73;1;-6562541
CASH;CASH ETF;ААА БПИФ Ежедневный процент;Паи биржевых ПИФов;RU000A109X11;6589;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;07.11.2024;;;;;"Акционерное общество ""ААА Управление Капиталом""";7722515837;1;11,53;11,53;9,34;13,72;8,19;14,87;0;23,06;19;476644;29;2383222;100;4,22;3,68;0;0
CBOM;МКБ ао;"""МКБ"" ПАО ао";Акции обыкновенные;RU000A0JUG31;10101978B;1;1;RUB;33429709866;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;22.06.2015;2019.06.07;0.11;0.0184;закрытие реестра;"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)";7734202860;100;7,1332;7,1332;4,7792;9,4872;3,5666;10,6998;1,7833;12,4831;33;1575841;50;7879203;75;7,41;9,59;0;0
